,id,sentiment
373,374,2
374,375,3
375,376,3
376,377,3
377,378,3
378,379,3
379,380,3
380,381,3
381,382,5
382,383,3
383,384,3
384,385,3
385,386,3
386,387,3
387,388,3
388,389,3
389,390,3
390,391,2
391,392,3
392,393,3
393,394,3
394,395,3
395,396,3
396,397,3
397,398,3
398,399,3
399,400,3
400,401,3
401,402,3
402,403,4
403,404,3
404,405,5
405,406,2
406,407,2
407,408,3
408,409,3
409,410,3
410,411,4
411,412,3
412,413,3
413,414,3
414,415,3
415,416,3
416,417,3
417,418,3
418,419,3
419,420,3
420,421,3
421,422,3
422,423,4
423,424,3
424,425,3
425,426,3
426,427,3
427,428,3
428,429,3
429,430,3
430,431,3
431,432,3
432,433,5
433,434,3
434,435,3
435,436,3
436,437,2
437,438,3
438,439,1
439,440,5
440,441,2
441,442,3
442,443,3
443,444,3
444,445,3
445,446,3
446,447,2
447,448,2
448,449,3
449,450,3
450,451,3
451,452,3
452,453,3
453,454,3
454,455,2
455,456,3
456,457,2
457,458,3
458,459,2
459,460,3
460,461,3
461,462,3
462,463,3
463,464,3
464,465,3
465,466,3
466,467,3
467,468,3
468,469,3
469,470,3
470,471,3
471,472,3
472,473,3
473,474,3
474,475,3
475,476,3
476,477,3
477,478,4
478,479,3
479,480,3
480,481,3
481,482,3
482,483,3
483,484,2
484,485,4
485,486,4
486,487,3
487,488,3
488,489,4
489,490,3
490,491,3
491,492,3
492,493,4
493,494,3
494,495,3
495,496,4
496,497,2
497,498,1
498,499,3
499,500,3
500,501,3
501,502,3
502,503,2
503,504,4
504,505,2
505,506,2
506,507,3
507,508,5
508,509,3
509,510,3
510,511,3
511,512,3
512,513,3
513,514,3
514,515,3
515,516,3
516,517,3
517,518,3
518,519,2
519,520,3
520,521,3
521,522,3
522,523,3
523,524,3
524,525,4
525,526,5
526,527,3
527,528,1
528,529,3
529,530,3
530,531,3
531,532,3
532,533,3
533,534,4
534,535,4
535,536,3
536,537,3
537,538,3
538,539,3
539,540,3
540,541,3
541,542,3
542,543,3
543,544,3
544,545,3
545,546,2
546,547,4
547,548,3
548,549,2
549,550,3
550,551,3
551,552,3
552,553,3
553,554,3
554,555,3
555,556,3
556,557,3
557,558,3
558,559,3
559,560,3
560,561,2
561,562,3
562,563,3
563,564,3
564,565,3
565,566,3
566,567,3
567,568,3
568,569,3
569,570,3
570,571,3
571,572,3
572,573,4
573,574,3
574,575,4
575,576,3
576,577,3
577,578,3
578,579,3
579,580,3
580,581,5
581,582,3
582,583,3
583,584,3
584,585,3
585,586,3
586,587,3
587,588,3
588,589,3
589,590,4
590,591,4
591,592,3
592,593,3
593,594,3
594,595,5
595,596,3
596,597,3
597,598,3
598,599,3
599,600,2
600,601,3
601,602,3
602,603,3
603,604,3
604,605,3
605,606,3
606,607,3
607,608,3
608,609,3
609,610,3
610,611,3
611,612,4
612,613,2
613,614,3
614,615,2
615,616,3
616,617,3
617,618,3
618,619,3
619,620,3
620,621,3
621,622,3
622,623,3
623,624,2
624,625,2
625,626,4
626,627,4
627,628,3
628,629,3
629,630,2
630,631,2
631,632,3
632,633,3
633,634,2
634,635,3
635,636,3
636,637,3
637,638,3
638,639,3
639,640,3
640,641,3
641,642,4
642,643,3
643,644,3
644,645,3
645,646,3
646,647,3
647,648,3
648,649,3
649,650,2
650,651,3
651,652,3
652,653,3
653,654,3
654,655,3
655,656,3
656,657,5
657,658,3
658,659,3
659,660,3
660,661,3
661,662,3
662,663,3
663,664,3
664,665,3
665,666,3
666,667,3
667,668,3
668,669,3
669,670,3
670,671,3
671,672,3
672,673,3
673,674,3
674,675,4
675,676,4
676,677,2
677,678,3
678,679,3
679,680,3
680,681,3
681,682,3
682,683,3
683,684,3
684,685,3
685,686,3
686,687,3
687,688,3
688,689,3
689,690,3
690,691,3
691,692,3
692,693,3
693,694,3
694,695,4
695,696,3
696,697,4
697,698,3
698,699,2
699,700,3
700,701,3
701,702,3
702,703,3
703,704,3
704,705,4
705,706,3
706,707,3
707,708,3
708,709,3
709,710,3
710,711,2
711,712,3
712,713,3
713,714,3
714,715,3
715,716,3
716,717,3
717,718,4
718,719,4
719,720,3
720,721,3
721,722,3
722,723,3
723,724,3
724,725,4
725,726,4
726,727,4
727,728,3
728,729,3
729,730,3
730,731,3
731,732,5
732,733,5
733,734,4
734,735,3
735,736,3
736,737,3
737,738,3
738,739,3
739,740,3
740,741,3
741,742,3
742,743,2
743,744,4
744,745,3
745,746,3
746,747,3
747,748,3
748,749,4
749,750,4
750,751,3
751,752,3
752,753,5
753,754,3
754,755,2
755,756,3
756,757,3
757,758,3
758,759,3
759,760,3
760,761,3
761,762,3
762,763,3
763,764,3
764,765,3
765,766,4
766,767,3
767,768,3
768,769,3
769,770,3
770,771,3
771,772,3
772,773,3
773,774,3
774,775,3
775,776,3
776,777,3
777,778,3
778,779,3
779,780,3
780,781,3
781,782,4
782,783,2
783,784,3
784,785,3
785,786,3
786,787,3
787,788,3
788,789,3
789,790,3
790,791,3
791,792,4
792,793,3
793,794,3
794,795,3
795,796,4
796,797,3
797,798,3
798,799,3
799,800,3
800,801,3
801,802,5
802,803,3
803,804,3
804,805,3
805,806,3
806,807,4
807,808,3
808,809,3
809,810,3
810,811,3
811,812,3
812,813,3
813,814,3
814,815,2
815,816,3
816,817,2
817,818,4
818,819,3
819,820,3
820,821,3
821,822,3
822,823,3
823,824,2
824,825,3
825,826,3
826,827,3
827,828,3
828,829,3
829,830,5
830,831,3
831,832,3
832,833,3
833,834,4
834,835,3
835,836,3
836,837,3
837,838,3
838,839,3
839,840,5
840,841,3
841,842,4
842,843,2
843,844,3
844,845,3
845,846,3
846,847,3
847,848,3
848,849,3
849,850,3
850,851,3
851,852,3
852,853,3
853,854,3
854,855,3
855,856,3
856,857,3
857,858,3
858,859,5
859,860,3
860,861,3
861,862,2
862,863,3
863,864,3
864,865,5
865,866,3
866,867,3
867,868,3
868,869,3
869,870,3
870,871,3
871,872,5
872,873,3
873,874,3
874,875,3
875,876,4
876,877,4
877,878,3
878,879,4
879,880,3
880,881,3
881,882,3
882,883,3
883,884,3
884,885,3
885,886,3
886,887,2
887,888,3
888,889,3
889,890,3
890,891,3
891,892,4
892,893,2
893,894,5
894,895,3
895,896,3
896,897,5
897,898,4
898,899,2
899,900,3
900,901,3
901,902,3
902,903,4
903,904,3
904,905,3
905,906,3
906,907,2
907,908,3
908,909,2
909,910,3
910,911,3
911,912,3
912,913,1
913,914,3
914,915,3
915,916,3
916,917,3
917,918,3
918,919,2
919,920,4
920,921,4
921,922,3
922,923,5
923,924,3
924,925,4
925,926,1
926,927,5
927,928,4
928,929,3
929,930,4
930,931,3
931,932,1
932,933,3
933,934,3
934,935,3
935,936,4
936,937,3
937,938,3
938,939,3
939,940,2
940,941,2
941,942,3
942,943,4
943,944,3
944,945,2
945,946,3
946,947,5
947,948,3
948,949,3
949,950,3
950,951,3
951,952,3
952,953,3
953,954,3
954,955,3
955,956,3
956,957,3
957,958,3
958,959,3
959,960,3
960,961,3
961,962,3
962,963,2
963,964,4
964,965,3
965,966,4
966,967,3
967,968,3
968,969,2
969,970,3
970,971,3
971,972,2
972,973,2
973,974,3
974,975,2
975,976,3
976,977,3
977,978,3
978,979,3
